yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
2015,CHN,NL,coghlch01,2505000,1,3B,3,1,30,1,0,0,0,FALSE,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8,0.25,1985,Chris,Coghlan,195,72,L,R,2009-05-08,TRUE,30
2015,CHN,NL,coghlch01,2505000,1,OF,119,107,2696,164,9,0,0,FALSE,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8,0.25,1985,Chris,Coghlan,195,72,L,R,2009-05-08,TRUE,30
2015,CHN,NL,cokeph01,2250000,1,P,16,0,30,2,3,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Phil,Coke,210,73,L,L,2008-09-01,TRUE,33
2015,CHN,NL,cokeph01,2250000,2,P,2,0,8,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Phil,Coke,210,73,L,L,2008-09-01,TRUE,33
2015,CHN,NL,denorch01,2600000,1,OF,75,45,1293,88,5,0,0,FALSE,212,18,57,11,1,3,18,0,1,15,56,1,1,2,1,7,0.2688679245283019,1980,Chris,Denorfia,195,72,R,R,2005-09-07,TRUE,35
2015,CHN,NL,denorch01,2600000,1,P,1,0,1,0,0,0,0,FALSE,212,18,57,11,1,3,18,0,1,15,56,1,1,2,1,7,0.2688679245283019,1980,Chris,Denorfia,195,72,R,R,2005-09-07,TRUE,35
2015,CHN,NL,fowlede01,9500000,1,OF,152,149,3973,337,5,4,2,TRUE,596,102,149,29,8,17,46,20,7,84,154,1,5,2,3,4,0.25,1986,Dexter,Fowler,205,77,B,R,2008-09-02,TRUE,29
2015,CHN,NL,grimmju01,531500,1,P,62,0,149,2,0,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1988,Justin,Grimm,210,75,R,R,2012-06-16,TRUE,27
2015,CHN,NL,hammeja01,9000000,1,P,31,31,512,8,23,2,1,FALSE,65,6,11,1,0,0,4,0,0,1,18,0,0,3,1,1,0.16923076923076924,1982,Jason,Hammel,225,78,R,R,2006-04-11,TRUE,33
2015,CHN,NL,hendrky01,510000,1,P,32,32,540,17,29,0,2,FALSE,60,2,3,1,0,0,1,0,0,1,24,0,0,3,0,2,0.05,1989,Kyle,Hendricks,190,75,R,R,2014-07-10,TRUE,26
2015,CHN,NL,herrejo03,900000,1,2B,29,16,522,39,46,2,11,FALSE,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,0.23015873015873015,1984,Jonathan,Herrera,180,69,B,R,2008-04-30,FALSE,31
2015,CHN,NL,herrejo03,900000,1,3B,16,9,264,6,18,1,0,FALSE,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,0.23015873015873015,1984,Jonathan,Herrera,180,69,B,R,2008-04-30,FALSE,31
2015,CHN,NL,herrejo03,900000,1,SS,1,0,6,0,0,0,0,FALSE,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,0.23015873015873015,1984,Jonathan,Herrera,180,69,B,R,2008-04-30,FALSE,31
2015,CHN,NL,jacksed01,13000000,1,P,23,0,93,2,4,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Edwin,Jackson,215,74,R,R,2003-09-09,FALSE,32
2015,CHN,NL,jacksed01,13000000,2,P,24,0,74,0,2,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Edwin,Jackson,215,74,R,R,2003-09-09,FALSE,32
2015,CHN,NL,lasteto01,513000,1,2B,14,11,264,12,33,0,4,TRUE,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,0.26865671641791045,1989,Tommy,La Stella,180,71,L,R,2014-05-28,TRUE,26
2015,CHN,NL,lasteto01,513000,1,3B,12,6,156,3,3,1,0,TRUE,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,0.26865671641791045,1989,Tommy,La Stella,180,71,L,R,2014-05-28,TRUE,26
2015,CHN,NL,lestejo01,20000000,1,P,32,32,615,10,17,3,1,TRUE,62,6,4,0,0,0,0,0,0,3,30,0,0,6,0,1,0.06451612903225806,1984,Jon,Lester,240,76,L,L,2006-06-10,TRUE,31
2015,CHN,NL,montemi01,12000000,1,C,109,90,2475,820,55,12,3,TRUE,347,36,86,11,0,15,53,1,1,49,103,5,4,0,3,9,0.2478386167146974,1983,Miguel,Montero,221,71,L,R,2006-09-06,FALSE,32
2015,CHN,NL,motteja01,4500000,1,P,57,0,145,1,5,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Jason,Motte,205,72,R,R,2008-09-03,TRUE,33
2015,CHN,NL,oltmi01,520000,1,3B,6,3,84,2,5,0,0,FALSE,15,1,2,0,0,1,1,0,0,0,6,0,1,0,0,0,0.13333333333333333,1988,Mike,Olt,210,74,R,R,2012-08-02,TRUE,27
2015,CHN,NL,oltmi01,520000,2,1B,5,3,96,21,2,2,1,FALSE,79,6,16,0,0,3,4,0,1,7,29,0,0,0,0,2,0.20253164556962025,1988,Mike,Olt,210,74,R,R,2012-08-02,TRUE,27
2015,CHN,NL,oltmi01,520000,2,3B,20,20,489,17,21,4,1,FALSE,79,6,16,0,0,3,4,0,1,7,29,0,0,0,0,2,0.20253164556962025,1988,Mike,Olt,210,74,R,R,2012-08-02,TRUE,27
2015,CHN,NL,ramirne01,514500,1,P,19,0,42,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Neil,Ramirez,215,76,R,R,2014-04-25,TRUE,26
2015,CHN,NL,rizzoan01,5000000,1,1B,160,160,4291,1330,126,9,102,TRUE,586,94,163,38,3,31,101,17,6,78,105,9,30,0,7,9,0.2781569965870307,1989,Anthony,Rizzo,240,75,L,L,2011-06-09,TRUE,26
2015,CHN,NL,rondohe01,544000,1,P,72,0,210,8,10,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Hector,Rondon,225,75,R,R,2013-04-03,FALSE,27
2015,CHN,NL,rossda01,2500000,1,C,59,46,1207,397,36,1,3,FALSE,159,6,28,9,0,1,9,1,0,20,61,7,0,2,1,1,0.1761006289308176,1977,David,Ross,230,74,R,R,2002-06-29,TRUE,38
2015,CHN,NL,rossda01,2500000,1,P,2,0,6,0,0,0,0,FALSE,159,6,28,9,0,1,9,1,0,20,61,7,0,2,1,1,0.1761006289308176,1977,David,Ross,230,74,R,R,2002-06-29,TRUE,38
2015,CHN,NL,solerjo01,2666667,1,OF,95,93,2477,144,4,1,1,FALSE,366,39,96,18,1,10,47,3,1,32,121,5,3,0,3,9,0.26229508196721313,1992,Jorge,Soler,235,76,R,R,2014-08-27,FALSE,23
2015,CHN,NL,stroppe01,2525000,1,P,76,0,204,2,6,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Pedro,Strop,220,73,R,R,2009-08-28,FALSE,30
2015,CHN,NL,szczuma01,508500,1,OF,33,12,433,24,0,0,0,FALSE,72,5,16,5,0,1,8,2,0,6,15,0,0,1,1,1,0.2222222222222222,1989,Matt,Szczur,200,72,R,R,2014-08-17,TRUE,26
2015,CHN,NL,wadats01,4000000,1,P,8,7,97,1,2,0,0,FALSE,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1981,Tsuyoshi,Wada,180,71,L,L,2014-07-08,FALSE,34
2015,CHN,NL,woodtr01,5686000,1,P,54,9,302,3,7,0,1,TRUE,30,0,3,0,0,0,2,0,0,2,16,0,0,0,0,0,0.1,1987,Travis,Wood,175,71,R,L,2010-07-01,TRUE,28
2015,CIN,NL,badenbu01,1000000,1,P,68,0,199,3,9,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Burke,Badenhop,205,77,R,R,2008-04-09,TRUE,32
2015,CIN,NL,baileho02,10000000,1,P,2,2,34,1,2,0,0,FALSE,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1986,Homer,Bailey,223,76,R,R,2007-06-08,TRUE,29
2015,CIN,NL,boescbr01,1250000,1,OF,23,15,433,36,0,0,0,FALSE,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,0.14606741573033707,1985,Brennan,Boesch,225,76,L,L,2010-04-23,TRUE,30
2015,CIN,NL,bourgja01,522500,1,OF,48,40,1110,85,2,2,0,FALSE,196,28,47,5,2,3,14,3,1,14,33,0,1,1,0,2,0.23979591836734693,1982,Jason,Bourgeois,195,69,R,R,2008-09-09,TRUE,33
2015,CIN,NL,bruceja01,12000000,1,OF,150,150,3959,300,11,3,0,TRUE,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10,0.22586206896551725,1987,Jay,Bruce,230,75,L,L,2008-05-27,TRUE,28
2015,CIN,NL,byrdma01,8000000,1,OF,92,91,2429,173,2,0,0,TRUE,359,46,85,13,3,19,42,2,1,23,101,1,3,0,3,6,0.23676880222841226,1977,Marlon,Byrd,245,72,R,R,2002-09-08,TRUE,38
2015,CIN,NL,byrdma01,8000000,2,OF,37,35,944,68,2,0,0,TRUE,147,12,40,12,2,4,31,0,0,6,44,1,1,0,2,4,0.272108843537415,1977,Marlon,Byrd,245,72,R,R,2002-09-08,TRUE,38
2015,CIN,NL,chapmar01,8050000,1,P,65,0,199,1,2,0,0,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Aroldis,Chapman,218,76,L,L,2010-08-31,FALSE,27
2015,CIN,NL,cingrto01,525500,1,P,35,1,100,0,6,0,1,FALSE,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1989,Tony,Cingrani,217,76,L,L,2012-09-09,TRUE,26
2015,CIN,NL,cozarza01,2350000,1,SS,52,52,1349,79,132,3,30,TRUE,194,28,50,10,1,9,28,3,3,14,29,1,2,1,3,4,0.25773195876288657,1985,Zack,Cozart,204,72,R,R,2011-07-07,TRUE,30
2015,CIN,NL,cuetojo01,10000000,1,P,19,19,392,12,18,0,1,TRUE,37,1,6,0,0,0,0,0,0,1,10,0,0,5,0,0,0.16216216216216217,1986,Johnny,Cueto,229,71,R,R,2008-04-03,FALSE,29
2015,CIN,NL,cuetojo01,10000000,2,P,13,13,244,9,4,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Johnny,Cueto,229,71,R,R,2008-04-03,FALSE,29
2015,CIN,NL,desclan01,507500,1,P,31,31,554,14,21,2,0,FALSE,58,1,9,1,0,0,3,0,0,3,33,0,0,2,1,0,0.15517241379310345,1990,Anthony,DeSclafani,195,74,R,R,2014-05-14,TRUE,25
2015,CIN,NL,diazju03,510000,1,P,61,0,181,6,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Jumbo,Diaz,315,76,R,R,2014-06-20,FALSE,31
2015,CIN,NL,frazito01,4500000,1,3B,155,155,4114,102,274,19,21,TRUE,619,82,158,43,1,35,89,13,8,44,137,3,7,1,7,19,0.2552504038772213,1986,Todd,Frazier,220,75,R,R,2011-05-23,TRUE,29
2015,CIN,NL,greggke01,1500000,1,P,11,0,32,1,0,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,Kevin,Gregg,245,78,R,R,2003-08-09,TRUE,37
2015,CIN,NL,hamilbi02,545000,1,OF,110,109,2927,273,8,0,1,FALSE,412,56,93,8,3,4,28,57,8,28,75,0,1,9,4,5,0.22572815533980584,1990,Billy,Hamilton,155,72,B,R,2013-09-03,TRUE,25
2015,CIN,NL,hoovejj01,535000,1,P,67,0,193,3,8,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,J. J.,Hoover,240,75,R,R,2012-04-25,TRUE,28
2015,CIN,NL,iglesra01,1714286,1,P,18,16,286,12,14,2,1,FALSE,30,0,2,0,1,0,1,0,0,0,13,0,0,1,0,0,0.06666666666666667,1990,Raisel,Iglesias,190,74,R,R,2015-04-12,FALSE,25
2015,CIN,NL,leakemi01,9775000,1,P,21,21,410,17,24,1,1,FALSE,52,3,7,3,0,1,5,0,0,0,25,0,0,4,0,0,0.1346153846153846,1987,Mike,Leake,165,70,R,R,2010-04-11,TRUE,28
2015,CIN,NL,leakemi01,9775000,2,P,9,9,166,2,8,0,1,FALSE,17,1,1,0,0,1,3,0,0,0,11,0,0,0,0,0,0.058823529411764705,1987,Mike,Leake,165,70,R,R,2010-04-11,TRUE,28
2015,CIN,NL,lecursa01,1850000,1,P,19,0,60,2,2,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Sam,LeCure,210,72,R,R,2010-05-28,TRUE,31
2015,CIN,NL,marquja01,1500000,1,P,9,9,142,4,5,0,0,TRUE,16,2,3,1,0,0,1,0,0,0,4,0,0,1,0,0,0.1875,1978,Jason,Marquis,220,73,L,R,2000-06-06,TRUE,37
2015,CIN,NL,mesorde01,2525000,1,C,6,5,153,52,2,0,0,TRUE,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,0.17777777777777778,1988,Devin,Mesoraco,229,73,R,R,2011-09-03,TRUE,27
2015,CIN,NL,negrokr01,512500,1,1B,2,2,54,16,2,0,0,FALSE,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,0.13978494623655913,1986,Kristopher,Negron,190,72,R,R,2012-06-07,TRUE,29
2015,CIN,NL,negrokr01,512500,1,2B,6,4,115,3,13,0,4,FALSE,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,0.13978494623655913,1986,Kristopher,Negron,190,72,R,R,2012-06-07,TRUE,29
2015,CIN,NL,negrokr01,512500,1,3B,2,1,33,0,0,1,0,FALSE,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,0.13978494623655913,1986,Kristopher,Negron,190,72,R,R,2012-06-07,TRUE,29
2015,CIN,NL,negrokr01,512500,1,OF,16,6,207,20,0,1,0,FALSE,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,0.13978494623655913,1986,Kristopher,Negron,190,72,R,R,2012-06-07,TRUE,29
2015,CIN,NL,negrokr01,512500,1,SS,10,7,243,11,31,1,7,FALSE,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,0.13978494623655913,1986,Kristopher,Negron,190,72,R,R,2012-06-07,TRUE,29
2015,CIN,NL,parrama01,3500000,1,P,40,0,97,5,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Manny,Parra,215,75,L,L,2007-07-20,TRUE,33
2015,CIN,NL,penabr01,1400000,1,1B,5,0,39,22,1,0,1,FALSE,333,17,91,17,0,0,18,2,0,29,34,1,2,2,1,10,0.2732732732732733,1982,Brayan,Pena,240,69,B,R,2005-05-23,FALSE,33
2015,CIN,NL,penabr01,1400000,1,C,86,84,2263,683,31,1,4,FALSE,333,17,91,17,0,0,18,2,0,29,34,1,2,2,1,10,0.2732732732732733,1982,Brayan,Pena,240,69,B,R,2005-05-23,FALSE,33
2015,CIN,NL,phillbr01,12000000,1,2B,141,141,3684,261,394,6,79,TRUE,588,69,173,19,2,12,70,23,3,27,68,1,4,1,3,13,0.2942176870748299,1981,Brandon,Phillips,211,72,R,R,2002-09-13,TRUE,34
2015,CIN,NL,phillbr01,12000000,1,SS,1,0,3,0,0,0,0,TRUE,588,69,173,19,2,12,70,23,3,27,68,1,4,1,3,13,0.2942176870748299,1981,Brandon,Phillips,211,72,R,R,2002-09-13,TRUE,34
2015,CIN,NL,schumsk01,2500000,1,2B,12,4,161,2,19,0,4,FALSE,244,23,59,20,0,1,21,2,2,23,51,2,0,0,1,7,0.24180327868852458,1980,Skip,Schumaker,185,70,L,R,2005-06-08,TRUE,35
2015,CIN,NL,schumsk01,2500000,1,OF,46,35,936,65,3,4,1,FALSE,244,23,59,20,0,1,21,2,2,23,51,2,0,0,1,7,0.24180327868852458,1980,Skip,Schumaker,185,70,L,R,2005-06-08,TRUE,35
2015,CIN,NL,vottojo01,14000000,1,1B,156,156,4132,1212,139,9,122,TRUE,545,95,171,33,2,29,80,11,3,143,135,15,5,0,2,11,0.3137614678899083,1983,Joey,Votto,220,74,L,R,2007-09-04,FALSE,32
2015,CLE,AL,adamsau01,507700,1,P,28,0,100,0,4,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1986,Austin,Adams,205,71,R,R,2014-07-12,TRUE,29
2015,CLE,AL,allenco01,547100,1,P,70,0,208,2,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Cody,Allen,210,73,R,R,2012-07-20,TRUE,27
2015,CLE,AL,atchisc01,900000,1,P,23,0,59,1,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,Scott,Atchison,200,74,R,R,2004-07-31,TRUE,39
2015,CLE,AL,avilemi01,3500000,1,2B,11,9,234,11,39,1,8,FALSE,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,0.23103448275862068,1981,Mike,Aviles,205,70,R,R,2008-05-29,TRUE,34
2015,CLE,AL,avilemi01,3500000,1,3B,28,22,582,17,35,5,3,FALSE,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,0.23103448275862068,1981,Mike,Aviles,205,70,R,R,2008-05-29,TRUE,34
2015,CLE,AL,avilemi01,3500000,1,OF,39,28,770,54,1,1,0,FALSE,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,0.23103448275862068,1981,Mike,Aviles,205,70,R,R,2008-05-29,TRUE,34
2015,CLE,AL,avilemi01,3500000,1,SS,23,20,516,19,52,3,10,FALSE,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,0.23103448275862068,1981,Mike,Aviles,205,70,R,R,2008-05-29,TRUE,34
2015,CLE,AL,bauertr01,1940000,1,P,31,30,528,12,13,1,3,TRUE,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.16666666666666666,1991,Trevor,Bauer,205,73,R,R,2012-06-28,TRUE,24
2015,CLE,AL,bournmi01,13500000,1,OF,89,80,2144,182,4,0,2,TRUE,289,29,71,12,1,0,19,13,5,29,76,0,0,7,1,2,0.24567474048442905,1982,Michael,Bourn,190,71,L,R,2006-07-30,TRUE,33
2015,CLE,AL,bournmi01,13500000,2,OF,42,35,987,91,3,1,1,TRUE,136,10,30,3,1,0,11,4,2,17,31,0,0,1,2,3,0.22058823529411764,1982,Michael,Bourn,190,71,L,R,2006-07-30,TRUE,33
2015,CLE,AL,brantmi02,5875000,1,OF,118,118,3104,212,8,2,1,TRUE,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14,0.31001890359168244,1987,Michael,Brantley,209,74,L,L,2009-09-01,TRUE,28
2015,CLE,AL,carraca01,2337500,1,P,30,30,551,8,14,0,1,FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1987,Carlos,Carrasco,224,76,R,R,2009-09-01,FALSE,28
2015,CLE,AL,chiselo01,2250000,1,3B,50,45,1217,30,101,5,12,FALSE,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,0.24624624624624625,1988,Lonnie,Chisenhall,190,74,L,R,2011-06-27,TRUE,27
2015,CLE,AL,chiselo01,2250000,1,OF,51,40,1063,87,5,1,2,FALSE,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,0.24624624624624625,1988,Lonnie,Chisenhall,190,74,L,R,2011-06-27,TRUE,27
2015,CLE,AL,crockky01,510900,1,P,31,0,53,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,Kyle,Crockett,180,74,L,L,2014-05-16,TRUE,24
2015,CLE,AL,floydga01,4000000,1,P,7,0,40,1,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Gavin,Floyd,245,76,R,R,2004-09-03,TRUE,32
2015,CLE,AL,gomesya01,1000000,1,C,91,90,2400,746,58,3,8,TRUE,363,38,84,22,0,12,45,0,0,13,104,1,7,0,6,11,0.23140495867768596,1987,Yan,Gomes,215,74,R,R,2012-05-17,FALSE,28
2015,CLE,AL,hagadni01,517100,1,P,36,0,82,1,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Nick,Hagadone,230,77,L,L,2011-09-01,TRUE,29
2015,CLE,AL,housetj01,511900,1,P,4,4,39,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,T. J.,House,205,73,R,L,2014-05-17,TRUE,26
2015,CLE,AL,kipnija01,4166666,1,2B,124,124,3248,203,311,7,69,TRUE,565,86,171,43,7,9,52,12,8,57,107,6,9,4,6,5,0.30265486725663715,1987,Jason,Kipnis,200,71,L,R,2011-07-22,TRUE,28
2015,CLE,AL,klubeco01,1200000,1,P,32,32,666,16,25,0,2,TRUE,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1986,Corey,Kluber,215,76,R,R,2011-09-01,TRUE,29
2015,CLE,AL,mcallza01,520400,1,P,61,1,207,2,3,2,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Zach,McAllister,240,78,R,R,2011-07-07,TRUE,28
2015,CLE,AL,mossbr01,6500000,1,1B,10,9,258,62,9,0,4,TRUE,337,36,73,17,1,15,50,0,0,32,106,2,3,0,3,9,0.2166172106824926,1983,Brandon,Moss,210,73,L,R,2007-08-06,TRUE,32
2015,CLE,AL,mossbr01,6500000,1,OF,79,77,2023,149,6,4,1,TRUE,337,36,73,17,1,15,50,0,0,32,106,2,3,0,3,9,0.2166172106824926,1983,Brandon,Moss,210,73,L,R,2007-08-06,TRUE,32
2015,CLE,AL,mossbr01,6500000,2,1B,32,24,647,188,16,0,18,TRUE,132,11,33,7,1,4,8,0,1,17,42,2,2,0,0,3,0.25,1983,Brandon,Moss,210,73,L,R,2007-08-06,TRUE,32
2015,CLE,AL,mossbr01,6500000,2,OF,13,11,238,14,0,0,0,TRUE,132,11,33,7,1,4,8,0,1,17,42,2,2,0,0,3,0.25,1983,Brandon,Moss,210,73,L,R,2007-08-06,TRUE,32
2015,CLE,AL,murphda07,6000000,1,OF,37,25,703,39,0,0,0,FALSE,206,22,61,12,1,5,27,0,1,16,29,1,1,1,4,4,0.2961165048543689,1981,David,Murphy,210,75,L,L,2006-09-02,TRUE,34
2015,CLE,AL,murphda07,6000000,1,P,1,0,1,0,0,0,0,FALSE,206,22,61,12,1,5,27,0,1,16,29,1,1,1,4,4,0.2961165048543689,1981,David,Murphy,210,75,L,L,2006-09-02,TRUE,34
2015,CLE,AL,murphda07,6000000,2,OF,32,31,726,53,0,0,0,FALSE,155,16,41,6,0,5,23,0,1,4,20,0,0,0,1,2,0.2645161290322581,1981,David,Murphy,210,75,L,L,2006-09-02,TRUE,34
2015,CLE,AL,perezro02,508600,1,C,69,61,1615,568,42,4,2,FALSE,184,30,42,9,1,7,21,0,0,33,64,1,2,5,2,9,0.22826086956521738,1988,Roberto,Perez,220,71,R,R,2014-07-10,FALSE,27
2015,CLE,AL,raburry01,2500000,1,OF,35,24,582,43,1,1,0,FALSE,173,22,52,16,1,8,29,0,0,23,44,3,4,0,1,5,0.30057803468208094,1981,Ryan,Raburn,185,72,R,R,2004-09-12,TRUE,34
2015,CLE,AL,raburry01,2500000,1,P,1,0,2,0,0,0,0,FALSE,173,22,52,16,1,8,29,0,0,23,44,3,4,0,1,5,0.30057803468208094,1981,Ryan,Raburn,185,72,R,R,2004-09-12,TRUE,34
2015,CLE,AL,ramirjo01,511300,1,2B,33,27,780,34,94,2,17,TRUE,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,0.21904761904761905,1992,Jose,Ramirez,190,69,B,R,2013-09-01,FALSE,23
2015,CLE,AL,ramirjo01,511300,1,3B,13,12,312,8,23,1,3,TRUE,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,0.21904761904761905,1992,Jose,Ramirez,190,69,B,R,2013-09-01,FALSE,23
2015,CLE,AL,ramirjo01,511300,1,OF,2,2,42,3,0,0,0,TRUE,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,0.21904761904761905,1992,Jose,Ramirez,190,69,B,R,2013-09-01,FALSE,23
2015,CLE,AL,ramirjo01,511300,1,SS,46,43,1153,46,99,8,20,TRUE,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,0.21904761904761905,1992,Jose,Ramirez,190,69,B,R,2013-09-01,FALSE,23
2015,CLE,AL,rzepcma01,2400000,1,P,45,0,61,4,2,2,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Marc,Rzepczynski,220,74,L,L,2009-07-07,TRUE,30
2015,CLE,AL,rzepcma01,2400000,2,P,27,0,44,0,2,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Marc,Rzepczynski,220,74,L,L,2009-07-07,TRUE,30
2015,CLE,AL,santaca01,6000000,1,1B,132,132,3471,1061,77,3,110,TRUE,550,72,127,29,2,19,85,11,3,108,122,8,3,0,5,20,0.2309090909090909,1986,Carlos,Santana,210,71,B,R,2010-06-11,FALSE,29
2015,CLE,AL,shawbr01,1550000,1,P,74,0,192,7,5,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Bryan,Shaw,226,73,B,R,2011-06-10,TRUE,28
2015,CLE,AL,swarzan01,900000,1,P,10,0,40,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Anthony,Swarzak,215,76,R,R,2009-05-23,TRUE,30
2015,CLE,AL,swishni01,15000000,1,OF,1,1,24,0,0,1,0,TRUE,101,6,20,4,0,2,8,0,0,8,24,1,1,0,1,2,0.19801980198019803,1980,Nick,Swisher,195,72,B,L,2004-09-03,TRUE,35
2015,CLE,AL,swishni01,15000000,2,1B,12,10,255,85,4,0,12,TRUE,118,8,23,5,0,4,17,0,0,27,30,0,2,0,2,7,0.19491525423728814,1980,Nick,Swisher,195,72,B,L,2004-09-03,TRUE,35
2015,CLE,AL,swishni01,15000000,2,OF,26,25,600,48,1,1,0,TRUE,118,8,23,5,0,4,17,0,0,27,30,0,2,0,2,7,0.19491525423728814,1980,Nick,Swisher,195,72,B,L,2004-09-03,TRUE,35
2015,CLE,AL,tomlijo01,1500000,1,P,10,10,197,7,5,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Josh,Tomlin,190,73,R,R,2010-07-27,TRUE,31
2015,CLE,AL,walteza01,509600,1,2B,2,1,36,1,3,0,1,FALSE,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0.13333333333333333,1989,Zach,Walters,210,74,B,R,2013-09-06,TRUE,26
2015,CLE,AL,walteza01,509600,1,3B,2,2,33,1,1,2,0,FALSE,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0.13333333333333333,1989,Zach,Walters,210,74,B,R,2013-09-06,TRUE,26
2015,CLE,AL,walteza01,509600,1,OF,4,1,62,3,0,0,0,FALSE,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0.13333333333333333,1989,Zach,Walters,210,74,B,R,2013-09-06,TRUE,26
2015,CLE,AL,walteza01,509600,1,SS,2,1,33,1,2,0,0,FALSE,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0.13333333333333333,1989,Zach,Walters,210,74,B,R,2013-09-06,TRUE,26
