playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
hockide01,1970,Denny,Hocking,180,70,B,R,1993-09-10,TRUE
hodapjo01,1905,Johnny,Hodapp,185,72,R,R,1925-08-19,TRUE
hoderme01,1923,Mel,Hoderlein,185,70,B,R,1951-08-16,TRUE
hodesch01,1848,Charlie,Hodes,175,71,NA,R,1871-05-08,TRUE
hodgebe01,1917,Bert,Hodges,170,71,L,R,1942-04-14,TRUE
hodgeed01,1958,Ed,Hodge,192,74,L,L,1984-05-01,TRUE
hodgegi01,1924,Gil,Hodges,200,73,R,R,1943-10-03,TRUE
hodgego01,1944,Gomer,Hodge,185,74,B,R,1971-04-06,TRUE
hodgeke01,1973,Kevin,Hodges,200,76,R,R,2000-04-24,TRUE
hodgero01,1949,Ron,Hodges,185,73,L,R,1973-06-13,TRUE
hodgesh01,1893,Shovel,Hodge,190,76,L,R,1920-09-06,TRUE
hodgetr01,1978,Trey,Hodges,187,75,R,R,2002-09-10,TRUE
hodgira01,1915,Ralph,Hodgin,167,70,L,R,1939-04-19,TRUE
hodgspa01,1960,Paul,Hodgson,190,74,R,R,1980-08-31,FALSE
hodkeel01,1917,Eli,Hodkey,185,76,L,L,1946-09-12,TRUE
hodnech01,1860,Charlie,Hodnett,NA,NA,NA,NA,1883-05-03,TRUE
hodsoge01,1868,George,Hodson,150,67,R,R,1894-08-09,TRUE
hoeftbi01,1932,Billy,Hoeft,180,75,L,L,1952-04-18,TRUE
hoelsar01,1882,Art,Hoelskoetter,NA,74,R,R,1905-09-10,TRUE
hoernjo01,1936,Joe,Hoerner,200,73,R,L,1963-09-27,TRUE
hoernni01,1997,Nico,Hoerner,200,73,R,R,2019-09-09,TRUE
hoersle01,1917,Lefty,Hoerst,192,75,L,L,1940-04-26,TRUE
hoeslj01,1990,L. J.,Hoes,200,72,R,R,2012-09-25,TRUE
hoeyfr99,1865,Fred,Hoey,NA,NA,NA,NA,NA,TRUE
hoeyja01,1881,Jack,Hoey,185,69,L,L,1906-06-27,TRUE
hoeyja02,1982,Jim,Hoey,205,78,R,R,2006-08-23,TRUE
hoffch01,1891,Red,Hoff,162,69,L,L,1911-09-06,TRUE
hoffebi01,1870,Bill,Hoffer,155,69,R,R,1895-04-26,TRUE
hoffest01,1913,Stew,Hofferth,195,74,R,R,1944-04-19,TRUE
hoffmbi01,1918,Bill,Hoffman,170,69,L,L,1939-08-13,TRUE
hoffmda01,1880,Danny,Hoffman,175,69,L,L,1903-04-20,TRUE
hoffmdu01,1904,Dutch,Hoffman,175,72,R,R,1929-04-23,TRUE
hoffmfr01,1862,Frank,Hoffman,163,69,NA,R,1888-08-13,TRUE
hoffmgl01,1958,Glenn,Hoffman,175,73,R,R,1980-04-12,TRUE
hoffmgu01,1956,Guy,Hoffman,175,69,L,L,1979-07-04,TRUE
hoffmhi01,1853,Sonny,Hoffman,NA,NA,NA,NA,1879-05-10,TRUE
hoffmiz01,1875,Izzy,Hoffman,160,69,L,L,1904-04-14,TRUE
hoffmja01,1984,Jamie,Hoffmann,235,75,R,R,2009-05-22,TRUE
hoffmje01,1877,Jesse,Hoffmeister,NA,NA,NA,R,1897-07-24,TRUE
hoffmje02,1993,Jeff,Hoffman,215,77,R,R,2016-08-20,TRUE
hoffmjo01,1943,John,Hoffman,190,72,L,R,1964-07-30,TRUE
hoffmla01,1878,Larry,Hoffman,175,68,R,R,1901-07-04,TRUE
hoffmra01,1917,Ray,Hoffman,175,72,L,R,1942-08-30,TRUE
hoffmte01,1893,Tex,Hoffman,195,69,L,R,1915-07-11,TRUE
hoffmtr01,1967,Trevor,Hoffman,200,73,R,R,1993-04-06,TRUE
hoffojo01,1863,John,Hofford,168,72,NA,NA,1885-09-26,TRUE
hoffpja01,1983,Jarrett,Hoffpauir,190,69,R,R,2009-07-03,TRUE
hoffpmi01,1980,Micah,Hoffpauir,215,75,L,L,2008-05-18,TRUE
hofmabo01,1925,Bobby,Hofman,160,70,R,R,1949-04-19,TRUE
hofmafr01,1894,Fred,Hofmann,175,71,R,R,1919-09-26,TRUE
hofmaso01,1882,Solly,Hofman,160,72,R,R,1903-07-28,TRUE
hoganed01,1860,Bob,Hogan,153,67,R,NA,1882-07-05,TRUE
hoganed02,1862,Mortimer,Hogan,NA,NA,R,R,1884-09-27,TRUE
hogange01,1885,George,Hogan,160,72,R,R,1914-04-18,TRUE
hoganha01,1878,Malachi,Hogan,NA,NA,NA,NA,1901-08-13,TRUE
hoganke01,1902,Kenny,Hogan,145,69,L,R,1921-10-02,TRUE
hoganma01,1869,Marty,Hogan,145,68,R,R,1894-08-06,FALSE
hogansh01,1906,Shanty,Hogan,240,73,R,R,1925-06-23,TRUE
hoganwi01,1884,Willie,Hogan,175,70,R,R,1911-04-12,TRUE
hoggbe01,1913,Bert,Hogg,162,71,R,R,1934-06-01,TRUE
hoggbi01,1881,Bill,Hogg,200,72,R,R,1905-04-25,TRUE
hoggbr01,1889,Brad,Hogg,185,72,R,R,1911-09-01,TRUE
hogrige01,1869,George,Hogreiver,160,68,R,R,1895-04-24,TRUE
hogsech01,1903,Chief,Hogsett,190,72,L,L,1929-09-18,TRUE
hoguebo01,1921,Bobby,Hogue,195,70,R,R,1948-04-24,TRUE
hogueca01,1927,Cal,Hogue,185,72,R,R,1952-07-15,TRUE
hohmabi01,1903,Bill,Hohman,178,72,R,R,1927-08-24,TRUE
hohnhed01,1885,Eddie,Hohnhorst,175,73,L,L,1910-09-10,TRUE
hoilech01,1965,Chris,Hoiles,195,72,R,R,1989-04-25,TRUE
holadbr01,1987,Bryan,Holaday,215,72,R,R,2012-06-06,TRUE
holbeaa01,1973,Aaron,Holbert,160,72,R,R,1996-04-14,TRUE
holbebi01,1855,Bill,Holbert,197,NA,R,R,1876-09-05,TRUE
holbera01,1970,Ray,Holbert,170,72,R,R,1994-05-02,TRUE
holbowa01,1913,Wally,Holborow,187,71,R,R,1944-09-27,TRUE
holbrsa01,1910,Sammy,Holbrook,189,71,R,R,1935-04-25,TRUE
holcoke01,1918,Ken,Holcombe,169,71,R,R,1945-04-27,TRUE
holdebi01,1889,Bill,Holden,170,72,R,R,1913-09-11,TRUE
holdejo01,1913,Joe,Holden,175,68,L,R,1934-06-14,TRUE
holdejo02,1993,Jonathan,Holder,232,74,R,R,2016-09-02,TRUE
holdrda01,1969,David,Holdridge,190,75,R,R,1998-08-08,TRUE
holdsfr01,1952,Fred,Holdsworth,190,73,R,R,1972-07-27,TRUE
holdsji01,1850,Jim,Holdsworth,195,72,R,R,1872-05-14,TRUE
holdzjo01,1987,John,Holdzkom,245,81,R,R,2014-09-02,TRUE
holkewa01,1892,Walter,Holke,185,73,B,L,1914-10-06,TRUE
hollaal01,1952,Al,Holland,207,71,R,L,1977-09-05,TRUE
hollabi01,1896,Bill,Hollahan,165,68,R,R,1920-09-27,TRUE
hollabi02,1915,Bill,Holland,190,73,L,L,1939-09-17,TRUE
hollade01,1986,Derek,Holland,213,74,B,L,2009-04-22,TRUE
holladu01,1903,Dutch,Holland,190,73,R,R,1932-08-16,TRUE
hollagr01,1985,Greg,Holland,205,70,R,R,2010-08-02,TRUE
hollama01,1988,Mario,Hollands,230,77,L,L,2014-04-01,TRUE
hollamu01,1903,Mul,Holland,185,76,R,R,1926-05-25,TRUE
hollato01,1973,Todd,Hollandsworth,193,74,L,L,1995-04-25,TRUE
hollawi01,1862,Will,Holland,180,70,NA,NA,1889-07-10,TRUE
holleed01,1899,Ed,Holley,195,73,R,R,1928-05-24,TRUE
hollega01,1954,Gary,Holle,210,78,R,L,1979-06-02,TRUE
hollial01,1908,Al,Hollingsworth,174,72,L,L,1935-04-16,TRUE
hollibo01,1895,Bonnie,Hollingsworth,170,70,R,R,1922-05-30,TRUE
hollibu01,1867,Bug,Holliday,151,71,R,R,1889-04-17,TRUE
hollica01,1896,Carl,Holling,172,73,R,R,1921-04-19,TRUE
hollida01,1966,Dave,Hollins,195,73,B,R,1990-04-12,TRUE
hollida02,1974,Damon,Hollins,180,71,R,L,1998-04-24,TRUE
holliho01,1853,Holly,Hollingshead,NA,NA,NA,NA,1872-04-20,TRUE
hollije01,1970,Jessie,Hollins,190,75,R,R,1992-09-19,TRUE
hollijo01,1870,John,Hollison,162,68,R,L,1892-08-13,TRUE
hollima01,1980,Matt,Holliday,240,76,R,R,2004-04-16,TRUE
hollimi01,1982,Michael,Hollimon,195,73,B,R,2008-06-09,TRUE
hollmst01,1926,Stan,Hollmig,190,74,R,R,1949-04-19,TRUE
hollobo01,1923,Bobo,Holloman,207,74,R,R,1953-04-18,TRUE
holloch01,1896,Charlie,Hollocher,154,67,L,R,1918-04-16,TRUE
holloji01,1908,Jim,Holloway,165,73,R,R,1929-05-17,TRUE
hollojo01,1996,Jordan,Holloway,230,78,R,R,2020-07-26,TRUE
holloke01,1897,Ken,Holloway,185,72,R,R,1922-08-27,TRUE
hollyed01,1879,Ed,Holly,165,70,R,R,1906-09-13,TRUE
hollyje01,1953,Jeff,Holly,210,77,L,L,1977-05-01,TRUE
holmabr01,1965,Brian,Holman,185,76,R,R,1988-06-25,TRUE
holmabr02,1968,Brad,Holman,205,77,R,R,1993-07-04,TRUE
holmaga01,1944,Gary,Holman,200,73,L,L,1968-06-26,TRUE
holmasc01,1958,Scott,Holman,190,73,R,R,1980-09-20,TRUE
holmash01,1964,Shawn,Holman,185,74,R,R,1989-09-05,TRUE
holmbda01,1991,David,Holmberg,245,75,R,L,2013-08-27,TRUE
holmbi01,1912,Billy,Holm,168,70,R,R,1943-09-24,TRUE
holmech01,1896,Chick,Holmes,NA,NA,NA,R,1918-06-27,TRUE
holmecl01,1993,Clay,Holmes,230,77,R,R,2018-04-06,TRUE
holmeda01,1966,Darren,Holmes,199,72,R,R,1990-09-01,TRUE
holmedu01,1869,Ducky,Holmes,170,66,L,R,1895-08-08,TRUE
holmedu02,1883,Ducky,Holmes,160,70,R,R,1906-04-18,TRUE
holmefr01,1878,Fred,Holmes,145,67,R,R,1903-08-23,TRUE
holmeji01,1881,Jim,Holmes,NA,NA,NA,NA,1906-09-08,TRUE
holmeto01,1917,Tommy,Holmes,180,70,L,L,1942-04-14,TRUE
holmst01,1979,Steve,Holm,205,72,R,R,2008-04-04,TRUE
holmwa01,1901,Wattie,Holm,160,69,R,R,1924-04-15,TRUE
holshhe01,1907,Herm,Holshouser,170,72,R,R,1930-04-15,TRUE
holtbr01,1988,Brock,Holt,180,68,L,R,2012-09-01,TRUE
holtch01,1971,Chris,Holt,205,76,R,R,1996-09-01,TRUE
holtgve01,1942,Vern,Holtgrave,183,73,R,R,1965-09-26,TRUE
holtji01,1944,Jim,Holt,180,72,L,R,1968-04-17,TRUE
holtobr01,1959,Brian,Holton,190,74,R,R,1985-09-09,TRUE
holtre01,1894,Red,Holt,175,71,L,L,1925-09-05,TRUE
holtro01,1956,Roger,Holt,165,71,B,R,1980-10-04,TRUE
holtty01,1989,Tyler,Holt,190,70,R,R,2014-07-06,TRUE
holtzke01,1945,Ken,Holtzman,175,74,R,L,1965-09-04,TRUE
holtzmi01,1972,Mike,Holtz,172,69,L,L,1996-07-11,TRUE
holzema01,1969,Mark,Holzemer,165,72,L,L,1993-08-21,TRUE
honanma01,1869,Marty,Honan,171,70,NA,NA,1890-10-03,TRUE
honeyri01,1954,Rick,Honeycutt,185,73,L,L,1977-08-24,TRUE
hoodab01,1903,Abie,Hood,152,67,L,R,1925-07-13,TRUE
hoodde01,1990,Destin,Hood,205,74,R,R,2016-09-02,TRUE
hooddo01,1949,Don,Hood,180,74,L,L,1973-07-16,TRUE
hoodwa01,1895,Wally,Hood,160,71,R,R,1920-04-15,TRUE
hoodwa02,1925,Wally,Hood,190,73,R,R,1949-09-23,TRUE
hookch01,1968,Chris,Hook,230,77,R,R,1995-04-30,TRUE
hookebu01,1880,Buck,Hooker,NA,66,R,R,1902-09-05,TRUE
hookja01,1936,Jay,Hook,182,74,L,R,1957-09-03,TRUE
hooksal01,1906,Alex,Hooks,183,73,L,L,1935-04-17,TRUE
hoopebo01,1922,Bob,Hooper,195,71,R,R,1950-04-19,FALSE
hoopeha01,1887,Harry,Hooper,168,70,L,R,1909-04-16,TRUE
hoopeke01,1976,Kevin,Hooper,160,70,R,R,2005-07-09,TRUE
hoopemi01,1850,Mike,Hooper,165,66,NA,NA,1873-06-27,TRUE
hootele01,1948,Leon,Hooten,180,71,R,R,1974-04-13,TRUE
hootobu01,1950,Burt,Hooton,210,73,R,R,1971-06-17,TRUE
hoovebu01,1863,Buster,Hoover,178,73,R,R,1884-04-17,TRUE
hoovech01,1865,Charlie,Hoover,170,68,L,R,1888-10-09,TRUE
hoovedi01,1925,Dick,Hoover,170,72,L,L,1952-04-16,TRUE
hoovejj01,1987,J. J.,Hoover,240,75,R,R,2012-04-25,TRUE
hoovejo01,1915,Joe,Hoover,175,71,R,R,1943-04-21,TRUE
hoovejo02,1962,John,Hoover,190,74,R,R,1990-05-23,TRUE
hoovepa01,1976,Paul,Hoover,210,73,R,R,2001-09-08,TRUE
hopejo01,1970,John,Hope,195,75,R,R,1993-08-29,TRUE
hopesa01,1878,Sam,Hope,NA,70,R,R,1907-08-05,TRUE
hopkibu01,1883,Buck,Hopkins,165,70,L,L,1907-07-22,TRUE
hopkido01,1952,Don,Hopkins,175,72,L,R,1975-04-08,TRUE
hopkiga01,1943,Gail,Hopkins,198,70,L,R,1968-06-29,TRUE
hopkima01,1907,Marty,Hopkins,175,71,R,R,1934-04-17,TRUE
hopkimi01,1872,Mike,Hopkins,160,68,R,R,1902-08-24,FALSE
hopkipa01,1904,Paul,Hopkins,175,72,R,R,1927-09-29,TRUE
hoppebi01,1891,Bill,Hopper,175,72,R,R,1913-09-11,TRUE
hoppeji01,1919,Jim,Hopper,175,73,R,R,1946-04-21,TRUE
hoppele01,1875,Lefty,Hopper,NA,72,NA,L,1898-10-10,TRUE
hoppeno01,1979,Norris,Hopper,205,71,R,R,2006-08-20,TRUE
hoppjo01,1916,Johnny,Hopp,170,70,L,L,1939-09-18,TRUE
horanjo01,NA,Patrick,Horan,160,70,NA,R,1884-05-17,NA
horansh01,1895,Shags,Horan,170,70,R,R,1924-07-14,TRUE
horgajo01,1977,Joe,Horgan,200,73,L,L,2004-06-12,TRUE
horlejo01,1937,Joe,Horlen,170,72,R,R,1961-09-04,TRUE
hornebo01,1957,Bob,Horner,195,73,R,R,1978-06-16,TRUE
horneja01,1863,Jack,Horner,NA,NA,R,R,1894-05-07,TRUE
hornetr01,1898,Trader,Horne,155,69,B,R,1929-04-24,TRUE
hornsa01,1963,Sam,Horn,215,77,L,L,1987-07-25,TRUE
hornsro01,1896,Rogers,Hornsby,175,71,R,R,1915-09-10,TRUE
hornujo01,1857,Joe,Hornung,164,68,R,R,1879-05-01,TRUE
horseha01,1889,Hanson,Horsey,165,71,R,R,1912-04-27,TRUE
horsmvi01,1967,Vince,Horsman,175,74,R,L,1991-09-05,FALSE
horstje01,1985,Jeremy,Horst,235,75,L,L,2011-05-28,TRUE
horstos01,1891,Oscar,Horstmann,165,71,R,R,1917-04-18,TRUE
hortoel01,1866,Elmer,Horton,157,69,R,R,1896-09-24,TRUE
hortori01,1959,Ricky,Horton,195,74,L,L,1984-04-07,TRUE
hortoto01,1944,Tony,Horton,210,75,R,R,1964-07-31,TRUE
hortowi01,1942,Willie,Horton,209,71,R,R,1963-09-10,TRUE
horwibr01,1982,Brian,Horwitz,185,73,R,R,2008-05-30,TRUE
hoseydw01,1967,Dwayne,Hosey,175,70,B,R,1995-09-01,TRUE
hoseyst01,1969,Steve,Hosey,215,75,R,R,1992-08-29,TRUE
hoskida01,1925,Dave,Hoskins,180,73,L,R,1953-04-18,TRUE
hoskirh01,1993,Rhys,Hoskins,245,76,R,R,2017-08-10,TRUE
hosleti01,1947,Tim,Hosley,185,71,R,R,1970-09-08,TRUE
hosmeer01,1989,Eric,Hosmer,226,76,L,L,2011-05-06,TRUE
hostech01,1903,Chuck,Hostetler,175,72,L,R,1944-04-19,TRUE
hosteda01,1956,Dave,Hostetler,215,76,R,R,1981-09-15,TRUE
hostge01,1933,Gene,Host,190,71,B,L,1956-09-16,TRUE
hotalpe01,1856,Pete,Hotaling,166,68,L,R,1879-05-01,TRUE
hottmke01,1948,Ken,Hottman,190,71,R,R,1971-09-11,TRUE
hottoto01,1981,Tommy,Hottovy,205,73,L,L,2011-06-03,TRUE
houckby01,1891,Byron,Houck,175,72,R,R,1912-05-15,TRUE
houcksa01,1856,Sadie,Houck,151,67,R,R,1879-05-01,TRUE
houckta01,1996,Tanner,Houck,230,77,R,R,2020-09-15,TRUE
houghch01,1948,Charlie,Hough,190,74,R,R,1970-08-12,TRUE
houkra01,1919,Ralph,Houk,193,71,R,R,1947-04-26,TRUE
houltdj01,1979,D. J.,Houlton,235,76,R,R,2005-04-09,TRUE
housead01,1993,Adrian,Houser,222,75,R,R,2015-09-26,TRUE
housebe01,1883,Ben,Houser,185,73,L,L,1910-05-02,TRUE
housech01,1855,Charlie,Householder,150,67,R,R,1884-04-20,TRUE
housech02,1854,Charlie,Householder,158,71,L,L,1882-05-02,TRUE
housecr01,1977,Craig,House,210,74,R,R,2000-08-06,FALSE
houseed01,1869,Ed,Householder,180,69,L,L,1903-04-17,TRUE
housefr01,1859,William,Houseman,220,NA,NA,NA,1886-09-02,TRUE
housefr02,1890,Fred,House,190,75,R,R,1913-04-22,TRUE
housefr03,1930,Frank,House,190,73,L,R,1950-07-21,TRUE
houseja01,1984,James,Houser,205,76,L,L,2010-06-24,TRUE
housejo01,1870,John,Houseman,160,70,NA,NA,1894-09-11,FALSE
housejo02,1891,Joe,Houser,160,69,L,L,1914-04-24,TRUE
housejr01,1979,J. R.,House,215,72,R,R,2003-09-27,TRUE
housepa01,1940,Pat,House,185,75,L,L,1967-09-06,TRUE
housepa02,1958,Paul,Householder,180,72,B,R,1980-08-26,TRUE
housetj01,1989,T. J.,House,205,73,R,L,2014-05-17,TRUE
houseto01,1947,Tom,House,190,71,L,L,1971-06-23,TRUE
housiwa01,1965,Wayne,Housie,165,69,B,R,1991-09-17,TRUE
houstty01,1971,Tyler,Houston,210,74,L,R,1996-04-03,TRUE
houttar01,1927,Art,Houtteman,188,74,R,R,1945-04-29,TRUE
houtzle01,1875,Lefty,Houtz,170,70,L,L,1899-07-23,TRUE
hovlest01,1944,Steve,Hovley,188,70,L,L,1969-06-26,TRUE
hovlied01,1891,Ed,Hovlik,180,72,R,R,1918-07-14,TRUE
hovlijo01,1884,Joe,Hovlik,194,70,R,R,1909-07-10,FALSE
howarbe01,1979,Ben,Howard,190,74,R,R,2002-04-28,TRUE
howarbr01,1943,Bruce,Howard,180,74,B,R,1963-09-04,TRUE
howarch01,1966,Chris,Howard,200,74,R,R,1991-09-15,TRUE
howarch02,1965,Chris,Howard,185,72,R,L,1993-09-21,TRUE
howarda01,1889,Dave,Howard,165,71,R,R,1912-05-08,TRUE
howarda02,1967,David,Howard,165,72,B,R,1991-04-14,TRUE
howarde01,1877,Del,Howard,180,72,L,R,1905-04-15,TRUE
howardo01,1948,Doug,Howard,185,75,R,R,1972-09-06,TRUE
howarea01,1893,Earl,Howard,160,73,R,R,1918-04-18,TRUE
howarel01,1929,Elston,Howard,196,74,R,R,1955-04-14,TRUE
howarfr01,1936,Frank,Howard,255,79,R,R,1958-09-10,TRUE
howarfr02,1956,Fred,Howard,190,75,R,R,1979-05-26,TRUE
howariv01,1882,Ivan,Howard,170,70,B,R,1914-04-25,TRUE
howarji01,1947,Jim,Howarth,175,71,L,L,1971-09-05,TRUE
howarla01,1945,Larry,Howard,200,75,R,R,1970-08-09,TRUE
howarle01,1923,Lee,Howard,175,74,L,L,1946-09-22,TRUE
howarma01,1967,Matt,Howard,165,70,R,R,1996-05-17,TRUE
howarmi01,1958,Mike,Howard,185,74,B,R,1981-09-12,TRUE
howarpa01,1884,Paul,Howard,170,68,R,R,1909-09-16,TRUE
howarry01,1979,Ryan,Howard,250,76,L,L,2004-09-01,TRUE
howarsa01,1993,Sam,Howard,190,76,R,L,2018-06-10,TRUE
howarsp01,1996,Spencer,Howard,210,75,R,R,2020-08-09,TRUE
howarst01,1963,Steve,Howard,205,74,R,R,1990-06-16,TRUE
howarth01,1964,Thomas,Howard,200,74,B,R,1990-07-03,TRUE
howarwi01,1949,Wilbur,Howard,170,74,B,R,1973-09-04,TRUE
howear01,1946,Art,Howe,190,74,R,R,1974-07-10,TRUE
howeca01,1924,Cal,Howe,230,75,L,L,1952-09-26,TRUE
howeldi01,1920,Dixie,Howell,210,74,L,R,1940-09-14,TRUE
howeldi02,1920,Dixie,Howell,190,71,R,R,1947-05-06,TRUE
howele01,1895,Les,Howe,170,71,R,R,1923-08-18,TRUE
howelha01,1876,Harry,Howell,NA,69,R,R,1898-10-10,TRUE
howelja01,1955,Jay,Howell,200,75,R,R,1980-08-10,TRUE
howelja02,1961,Jack,Howell,180,72,L,R,1985-05-20,TRUE
howeljp01,1983,J. P.,Howell,180,72,L,L,2005-06-11,TRUE
howelke01,1960,Ken,Howell,200,75,R,R,1984-06-25,TRUE
howelpa01,1968,Pat,Howell,155,71,B,R,1992-07-10,TRUE
howelre01,1909,Red,Howell,215,72,R,R,1941-04-24,TRUE
howelro01,1892,Roland,Howell,210,76,R,R,1912-06-14,TRUE
howelro02,1953,Roy,Howell,190,73,L,R,1974-09-09,TRUE
howerbi01,1921,Bill,Howerton,185,71,L,R,1949-09-11,TRUE
howesh01,NA,Shorty,Howe,NA,NA,NA,NA,1890-06-17,TRUE
howest01,1958,Steve,Howe,180,73,L,L,1980-04-11,TRUE
howitda01,1964,Dann,Howitt,205,77,L,R,1989-09-15,TRUE
howleda01,1885,Dan,Howley,187,72,R,R,1913-05-15,TRUE
howrybo01,1973,Bob,Howry,215,77,L,R,1998-06-21,TRUE
howsedi01,1936,Dick,Howser,155,68,R,R,1961-04-11,TRUE
hoydu01,1862,Dummy,Hoy,160,66,L,R,1888-04-20,TRUE
hoyinja01,1989,Jared,Hoying,205,75,L,R,2016-05-23,TRUE
hoylete01,1921,Tex,Hoyle,170,76,R,R,1952-04-18,TRUE
hoype01,1966,Peter,Hoy,220,79,L,R,1992-04-11,FALSE
hoytja01,1986,James,Hoyt,230,78,R,R,2016-08-03,TRUE
hoytla01,1955,LaMarr,Hoyt,195,75,R,R,1979-09-14,TRUE
hoytwa01,1899,Waite,Hoyt,180,72,R,R,1918-07-24,TRUE
hraboal01,1949,Al,Hrabosky,185,71,R,L,1970-06-16,TRUE
hrbekke01,1960,Kent,Hrbek,200,76,L,R,1981-08-24,TRUE
hriniwa01,1943,Walt,Hriniak,180,71,L,R,1968-09-10,TRUE
huangwe01,1993,Wei-Chieh,Huang,175,74,R,R,2019-04-23,FALSE
hubbaal01,1860,Al,Hubbard,NA,NA,NA,NA,1883-09-13,TRUE
hubbaca99,1900,Cal,Hubbard,260,75,NA,NA,NA,TRUE
hubbagl01,1957,Glenn,Hubbard,150,69,R,R,1978-07-14,FALSE
hubbami01,1971,Mike,Hubbard,180,73,R,R,1995-07-13,TRUE
hubbatr01,1964,Trent,Hubbard,180,68,R,R,1994-07-07,TRUE
hubbebi01,1897,Bill,Hubbell,195,73,R,R,1919-09-24,TRUE
hubbeca01,1903,Carl,Hubbell,170,72,R,L,1928-07-26,TRUE
hubbske01,1941,Ken,Hubbs,175,74,R,R,1961-09-10,TRUE
hubercl01,1895,Clarence,Huber,165,70,R,R,1920-09-17,TRUE
huberjo01,1981,Jon,Huber,200,73,R,R,2006-08-30,TRUE
huberju01,1982,Justin,Huber,200,74,R,R,2005-06-21,FALSE
huberot01,1914,Otto,Huber,165,70,R,R,1939-06-10,TRUE
huch01,1984,Chin-lung,Hu,190,71,R,R,2007-09-01,FALSE
huch02,1993,Chih-Wei,Hu,243,73,R,R,2017-04-24,FALSE
huckake01,1971,Ken,Huckaby,205,73,R,R,2001-10-06,TRUE
hucklea01,1910,Earl,Huckleberry,165,71,R,R,1935-09-13,TRUE
hudekjo01,1966,John,Hudek,200,73,B,R,1994-04-23,TRUE
hudgeda01,1956,Dave,Hudgens,210,74,L,L,1983-09-04,TRUE
hudgeji01,1902,Jimmy,Hudgens,180,72,L,R,1923-09-14,TRUE
hudlere01,1960,Rex,Hudler,180,73,R,R,1984-09-09,TRUE
hudliwi01,1906,Willis,Hudlin,190,72,R,R,1926-08-15,TRUE
hudsoch01,1949,Charlie,Hudson,185,75,L,L,1972-05-21,TRUE
hudsoch02,1959,Charles,Hudson,185,75,B,R,1983-05-31,TRUE
hudsoda01,1987,Daniel,Hudson,215,75,R,R,2009-09-04,TRUE
hudsoda02,1994,Dakota,Hudson,215,77,R,R,2018-07-28,TRUE
hudsoha01,1927,Hal,Hudson,175,70,L,L,1952-04-20,TRUE
hudsoje01,1948,Jesse,Hudson,165,74,L,L,1969-09-19,TRUE
hudsojo01,1912,Johnny,Hudson,160,70,R,R,1936-06-20,TRUE
hudsojo02,1970,Joe,Hudson,173,73,R,R,1995-06-10,TRUE
hudsojo03,1991,Joe,Hudson,210,72,R,R,2018-09-08,TRUE
hudsoky01,1987,Kyle,Hudson,175,71,L,L,2011-09-04,TRUE
hudsolu01,1977,Luke,Hudson,195,75,R,R,2002-07-01,TRUE
hudsona01,1869,Nat,Hudson,NA,NA,R,R,1886-04-18,TRUE
hudsoor01,1977,Orlando,Hudson,190,72,B,R,2002-07-24,TRUE
hudsore01,1953,Rex,Hudson,165,71,B,R,1974-07-27,TRUE
hudsosi01,1915,Sid,Hudson,180,76,R,R,1940-04-18,TRUE
hudsoti01,1975,Tim,Hudson,175,73,R,R,1999-06-08,TRUE
huelsfr01,1874,Frank,Huelsman,210,74,R,R,1897-10-03,TRUE
huenkal01,1891,Al,Huenke,175,72,R,R,1914-10-06,TRUE
huffau01,1976,Aubrey,Huff,225,76,L,R,2000-08-02,TRUE
huffda01,1984,David,Huff,210,73,B,L,2009-05-17,TRUE
huffge99,1872,George,Huff,NA,NA,NA,NA,NA,TRUE
huffmbe01,1914,Ben,Huffman,175,71,L,R,1937-04-23,TRUE
huffmch01,1985,Chad,Huffman,215,73,R,R,2010-06-13,TRUE
huffmi01,1963,Mike,Huff,180,73,R,R,1989-08-07,TRUE
huffmph01,1958,Phil,Huffman,180,74,R,R,1979-04-10,TRUE
huffsa01,1998,Sam,Huff,240,77,R,R,2020-09-11,TRUE
huged01,1880,Ed,Hug,NA,68,R,R,1903-07-06,TRUE
huggimi01,1878,Miller,Huggins,140,66,B,R,1904-04-15,TRUE
hughebi01,1860,Bill,Hughes,NA,NA,L,L,1884-09-28,TRUE
hughebi02,1896,Bill,Hughes,155,70,R,R,1921-09-15,TRUE
hughebo01,1971,Bobby,Hughes,237,76,R,R,1998-04-02,TRUE
hughedi01,1938,Dick,Hughes,195,75,R,R,1966-09-11,TRUE
hughedu01,1982,Dusty,Hughes,190,70,L,L,2009-09-06,TRUE
hugheed01,1880,Ed,Hughes,180,73,R,R,1902-08-29,TRUE
hugheja01,1874,Jay,Hughes,185,NA,R,R,1898-04-18,TRUE
hugheja02,1985,Jared,Hughes,240,79,R,R,2011-09-07,TRUE
hugheji01,1869,Jim,Hughey,NA,72,NA,R,1891-09-29,TRUE
hugheji02,1923,Jim,Hughes,200,73,R,R,1952-09-13,TRUE
hugheji03,1951,Jim,Hughes,190,75,R,R,1974-09-14,TRUE
hughejo01,1880,Joe,Hughes,165,70,R,R,1902-08-30,TRUE
hugheke01,1963,Keith,Hughes,210,75,L,L,1987-05-19,TRUE
hughelu01,1984,Luke,Hughes,205,71,R,R,2010-04-28,FALSE
hughemi01,1866,Mickey,Hughes,165,66,R,R,1888-04-22,TRUE
hugheph01,1986,Phil,Hughes,240,77,R,R,2007-04-26,TRUE
